1228   22     2120 2119 2118 2117
1229   17     1415 1330 1331 1332
1230   20     1415 1330 1329 1328
1231   17     1416 1330 1331 1332
1232   20     1416 1330 1329 1328
1233   22     1331 1330 1329 1328
1234   20     1414 1328 1329 1330
1235   17     1414 1328 1327 1326
1236   1      1414 1328 1327 1412
1237   1      1414 1328 1327 1411
1238   20     1413 1328 1329 1330
1239   17     1413 1328 1327 1326
1240   1      1413 1328 1327 1412
1241   1      1413 1328 1327 1411
1242   21     1329 1328 1327 1326
1243   1      1426 1337 1336 1423
1244   17     1426 1337 1336 1335
1245   1      1426 1337 1336 1424
1246   23     1338 1337 1336 1335
1247   1      1425 1337 1336 1423
1248   17     1425 1337 1336 1335
1249   1      1425 1337 1336 1424
1250   24     1427 1338 1337 1336
1251   25     1427 1338 1337 1426
1252   25     1427 1338 1337 1425
1253   17     2035 1953 1952 1951
1254   1      2035 1953 1952 2034
1255   1      2035 1953 1952 2033
1256   20     2035 1953 1954 1955
1257   21     1954 1953 1952 1951
1258   17     2036 1953 1952 1951
1259   1      2036 1953 1952 2034
1260   1      2036 1953 1952 2033
1261   20     2036 1953 1954 1955
1262   20     2032 1950 1951 1952
1263   17     2032 1950 1949 1948
1264   1      2032 1950 1949 2029
1265   1      2032 1950 1949 2030
1266   20     2031 1950 1951 1952
1267   17     2031 1950 1949 1948
1268   1      2031 1950 1949 2029
1269   1      2031 1950 1949 2030
1270   21     1951 1950 1949 1948
1271   22     1952 1951 1950 1949
1272   22     1953 1952 1951 1950
1273   20     2034 1952 1951 1950
1274   17     2034 1952 1953 1954
1275   20     2033 1952 1951 1950
1276   17     2033 1952 1953 1954
1277   1      950 862 861 947
1278   17     950 862 861 860
1279   1      950 862 861 948
1280   23     863 862 861 860
1281   1      949 862 861 947
1282   17     949 862 861 860
1283   1      949 862 861 948
1284   22     862 861 860 859
1285   17     947 861 862 863
1286   20     947 861 860 859
1287   17     948 861 862 863
1288   20     948 861 860 859
1289   22     861 860 859 858
1290   25     951 863 862 950
1291   25     951 863 862 949
1292   24     951 863 862 861
1293   20     944 858 857 856
1294   17     944 858 859 860
1295   22     859 858 857 856
1296   20     943 858 857 856
1297   17     943 858 859 860
1298   21     1939 1938 1937 1936
1299   1      2016 1938 1937 2013
1300   17     2016 1938 1937 1936
1301   1      2016 1938 1937 2014
1302   20     2016 1938 1939 1940
1303   1      2015 1938 1937 2013
1304   17     2015 1938 1937 1936
1305   1      2015 1938 1937 2014
1306   20     2015 1938 1939 1940
1307   1      2011 1935 1934 2010
1308   17     2011 1935 1934 1933
1309   1      2011 1935 1934 2009
1310   20     2011 1935 1936 1937
1311   1      2012 1935 1934 2010
1312   17     2012 1935 1934 1933
1313   1      2012 1935 1934 2009
1314   20     2012 1935 1936 1937
1315   21     1936 1935 1934 1933
1316   22     1937 1936 1935 1934
1317   22     221 220 219 218
1318   20     2013 1937 1936 1935
1319   17     2013 1937 1938 1939
1320   20     2014 1937 1936 1935
1321   17     2014 1937 1938 1939
1322   22     1938 1937 1936 1935
1323   22     224 223 222 221
1324   17     307 222 221 220
1325   1      307 222 221 305
1326   1      307 222 221 306
1327   20     307 222 223 224
1328   17     308 222 221 220
1329   1      308 222 221 305
1330   1      308 222 221 306
1331   20     308 222 223 224
1332   21     223 222 221 220
1333   20     305 221 220 219
1334   17     305 221 222 223
1335   20     306 221 220 219
1336   17     306 221 222 223
1337   22     222 221 220 219
1338   17     421 347 346 345
1339   1      421 347 346 419
1340   1      421 347 346 420
1341   20     421 347 348 349
1342   17     422 347 346 345
1343   1      422 347 346 419
1344   1      422 347 346 420
1345   20     422 347 348 349
1346   21     348 347 346 345
1347   20     310 224 223 222
1348   17     310 224 225 226
1349   22     225 224 223 222
1350   20     309 224 223 222
1351   17     309 224 225 226
1352   1      300 216 215 298
1353   17     300 216 215 214
1354   1      300 216 215 297
1355   20     300 216 217 218
1356   1      299 216 215 298
1357   17     299 216 215 214
1358   1      299 216 215 297
1359   20     299 216 217 218
1360   21     217 216 215 214
1361   20     298 215 214 213
1362   17     298 215 216 217
1363   22     216 215 214 213
1364   20     297 215 214 213
1365   17     297 215 216 217
1366   21     226 225 224 223
1367   20     311 225 226 227
1368   1      311 225 224 310
1369   17     311 225 224 223
1370   1      311 225 224 309
1371   20     312 225 226 227
1372   1      312 225 224 310
1373   17     312 225 224 223
1374   1      312 225 224 309
1375   22     218 217 216 215
1376   22     213 212 211 210
1377   17     293 212 213 214
1378   20     293 212 211 210
1379   17     294 212 213 214
1380   20     294 212 211 210
1381   22     212 211 210 209
1382   22     215 214 213 212
1383   20     295 213 214 215
1384   17     295 213 212 211
1385   1      295 213 212 293
1386   1      295 213 212 294
1387   20     296 213 214 215
1388   17     296 213 212 211
1389   1      296 213 212 293
1390   1      296 213 212 294
1391   21     214 213 212 211
1392   21     211 210 209 208
1393   20     292 210 211 212
1394   1      292 210 209 289
1395   17     292 210 209 208
1396   1      292 210 209 290
1397   20     291 210 211 212
1398   1      291 210 209 289
1399   17     291 210 209 208
1400   1      291 210 209 290
1401   20     289 209 208 207
1402   17     289 209 210 211
1403   20     290 209 208 207
1404   17     290 209 210 211
1405   22     210 209 208 207
1406   1      304 219 218 302
1407   17     304 219 218 217
1408   1      304 219 218 301
1409   20     304 219 220 221
1410   1      303 219 218 302
1411   17     303 219 218 217
1412   1      303 219 218 301
1413   20     303 219 220 221
1414   21     220 219 218 217
1415   20     302 218 217 216
1416   17     302 218 219 220
1417   20     301 218 217 216
1418   17     301 218 219 220
1419   22     219 218 217 216
1420   22     14 13 12 11
1421   20     84 14 13 12
1422   17     84 14 15 16
1423   20     83 14 13 12
1424   17     83 14 15 16
1425   22     15 14 13 12
1426   1      2186 2106 2105 2184
1427   1      2186 2106 2105 2183
1428   17     2186 2106 2105 2104
1429   20     2186 2106 2107 2108
1430   21     2107 2106 2105 2104
1431   1      2185 2106 2105 2184
1432   1      2185 2106 2105 2183
1433   17     2185 2106 2105 2104
1434   20     2185 2106 2107 2108
1435   20     2184 2105 2104 2103
1436   17     2184 2105 2106 2107
1437   20     2183 2105 2104 2103
1438   17     2183 2105 2106 2107
1439   22     2106 2105 2104 2103
1440   22     2105 2104 2103 2102
1441   17     2182 2103 2102 2101
1442   1      2182 2103 2102 2179
1443   1      2182 2103 2102 2180
1444   20     2182 2103 2104 2105
1445   17     2181 2103 2102 2101
1446   1      2181 2103 2102 2179
1447   1      2181 2103 2102 2180
1448   20     2181 2103 2104 2105
1449   21     2104 2103 2102 2101
1450   20     2958 2878 2877 2876
1451   17     2958 2878 2879 2880
1452   22     2879 2878 2877 2876
1453   20     2957 2878 2877 2876
1454   17     2957 2878 2879 2880
1455   22     2102 2101 2100 2099
1456   21     40 39 38 37
1457   20     118 39 40 41
1458   1      118 39 38 116
1459   1      118 39 38 115
1460   17     118 39 38 37
1461   20     117 39 40 41
1462   1      117 39 38 116
1463   1      117 39 38 115
1464   17     117 39 38 37
1465   21     2856 2855 2854 2853
1466   20     2927 2855 2856 2857
1467   17     2927 2855 2854 2853
1468   1      2927 2855 2854 2925
1469   1      2927 2855 2854 2926
1470   20     2928 2855 2856 2857
1471   17     2928 2855 2854 2853
1472   1      2928 2855 2854 2925
1473   1      2928 2855 2854 2926
1474   20     2179 2102 2101 2100
1475   17     2179 2102 2103 2104
1476   20     2180 2102 2101 2100
1477   17     2180 2102 2103 2104
1478   22     2103 2102 2101 2100
1479   20     2932 2858 2859 2860
1480   1      2932 2858 2857 2930
1481   17     2932 2858 2857 2856
1482   1      2932 2858 2857 2929
1483   20     2931 2858 2859 2860
1484   1      2931 2858 2857 2930
1485   17     2931 2858 2857 2856
1486   1      2931 2858 2857 2929
1487   21     2859 2858 2857 2856
1488   1      2218 2130 2129 2215
1489   17     2218 2130 2129 2128
1490   1      2218 2130 2129 2216
1491   23     2131 2130 2129 2128
1492   1      2217 2130 2129 2215
1493   17     2217 2130 2129 2128
1494   1      2217 2130 2129 2216
1495   25     2219 2131 2130 2218
1496   25     2219 2131 2130 2217
1497   24     2219 2131 2130 2129
1498   17     2209 2124 2123 2122
1499   1      2209 2124 2123 2207
1500   1      2209 2124 2123 2208
1501   20     2209 2124 2125 2126
1502   17     2210 2124 2123 2122
1503   1      2210 2124 2123 2207
1504   1      2210 2124 2123 2208
1505   20     2210 2124 2125 2126
1506   21     2125 2124 2123 2122
1507   22     2126 2125 2124 2123
1508   20     2207 2123 2122 2121
1509   17     2207 2123 2124 2125
1510   20     2208 2123 2122 2121
1511   17     2208 2123 2124 2125
1512   22     2124 2123 2122 2121
1513   22     2848 2847 2846 2845
1514   20     2915 2846 2847 2848
1515   1      2915 2846 2845 2914
1516   17     2915 2846 2845 2844
1517   1      2915 2846 2845 2913
1518   20     2916 2846 2847 2848
1519   1      2916 2846 2845 2914
1520   17     2916 2846 2845 2844
1521   1      2916 2846 2845 2913
1522   21     2847 2846 2845 2844
1523   22     2846 2845 2844 2843
1524   17     2914 2845 2846 2847
1525   20     2914 2845 2844 2843
1526   17     2913 2845 2846 2847
1527   20     2913 2845 2844 2843
1528   22     2845 2844 2843 2842
1529   1      2912 2843 2842 2909
1530   17     2912 2843 2842 2841
1531   1      2912 2843 2842 2910
1532   20     2912 2843 2844 2845
1533   1      2911 2843 2842 2909
1534   17     2911 2843 2842 2841
1535   1      2911 2843 2842 2910
1536   20     2911 2843 2844 2845
1537   21     2844 2843 2842 2841
1538   22     2842 2841 2840 2839
1539   20     2909 2842 2841 2840
1540   17     2909 2842 2843 2844
1541   22     2843 2842 2841 2840
1542   20     2910 2842 2841 2840
1543   17     2910 2842 2843 2844
1544   1      2907 2840 2839 2906
1545   1      2907 2840 2839 2905
1546   17     2907 2840 2839 2838
1547   20     2907 2840 2841 2842
1548   21     2841 2840 2839 2838
1549   1      2908 2840 2839 2906
1550   1      2908 2840 2839 2905
1551   17     2908 2840 2839 2838
1552   20     2908 2840 2841 2842
1553   20     2603 2541 2540 2539
1554   17     2603 2541 2542 2543
1555   20     2604 2541 2540 2539
1556   17     2604 2541 2542 2543
1557   22     2542 2541 2540 2539
1558   1      2606 2542 2541 2603
1559   17     2606 2542 2541 2540
1560   1      2606 2542 2541 2604
1561   20     2606 2542 2543 2544
1562   21     2543 2542 2541 2540
1563   1      2605 2542 2541 2603
1564   17     2605 2542 2541 2540
1565   1      2605 2542 2541 2604
1566   20     2605 2542 2543 2544
1567   22     350 349 348 347
1568   17     424 349 350 351
1569   20     424 349 348 347
1570   17     423 349 350 351
1571   20     423 349 348 347
1572   20     426 350 351 352
1573   1      426 350 349 424
1574   17     426 350 349 348
1575   1      426 350 349 423
1576   20     425 350 351 352
1577   1      425 350 349 424
1578   17     425 350 349 348
1579   1      425 350 349 423
1580   21     351 350 349 348
1581   20     428 352 351 350
1582   17     428 352 353 354
1583   20     427 352 351 350
1584   17     427 352 353 354
1585   22     353 352 351 350
1586   22     1775 1774 1773 1772
1587   22     352 351 350 349
1588   22     1776 1775 1774 1773
1589   17     1850 1775 1776 1777
1590   20     1850 1775 1774 1773
1591   17     1851 1775 1776 1777
1592   20     1851 1775 1774 1773
1593   21     1774 1773 1772 1771
1594   20     1848 1773 1774 1775
1595   1      1848 1773 1772 1846
1596   1      1848 1773 1772 1847
1597   17     1848 1773 1772 1771
1598   20     1849 1773 1774 1775
1599   1      1849 1773 1772 1846
1600   1      1849 1773 1772 1847
1601   17     1849 1773 1772 1771
1602   22     1772 1771 1770 1769
1603   17     1846 1772 1773 1774
1604   20     1846 1772 1771 1770
1605   17     1847 1772 1773 1774
1606   20     1847 1772 1771 1770
1607   22     1773 1772 1771 1770
1608   22     1769 1768 1767 1766
1609   20     2468 2397 2396 2395
1610   17     2468 2397 2398 2399
1611   22     2398 2397 2396 2395
1612   20     2469 2397 2396 2395
1613   17     2469 2397 2398 2399
1614   21     1771 1770 1769 1768
1615   1      1845 1770 1769 1843
1616   1      1845 1770 1769 1842
1617   17     1845 1770 1769 1768
1618   20     1845 1770 1771 1772
1619   1      1844 1770 1769 1843
1620   1      1844 1770 1769 1842
1621   17     1844 1770 1769 1768
1622   20     1844 1770 1771 1772
1623   20     1843 1769 1768 1767
1624   17     1843 1769 1770 1771
1625   20     1842 1769 1768 1767
1626   17     1842 1769 1770 1771
1627   22     1770 1769 1768 1767
1628   21     43 42 41 40
1629   20     121 42 43 44
1630   1      121 42 41 120
1631   1      121 42 41 119
1632   17     121 42 41 40
1633   20     122 42 43 44
1634   1      122 42 41 120
1635   1      122 42 41 119
1636   17     122 42 41 40
1637   17     120 41 42 43
1638   20     120 41 40 39
1639   17     119 41 42 43
1640   20     119 41 40 39
1641   22     42 41 40 39
1642   22     41 40 39 38
1643   22     44 43 42 41
1644   17     116 38 39 40
1645   20     116 38 37 36
1646   17     115 38 39 40
1647   20     115 38 37 36
1648   22     39 38 37 36
1649   22     2395 2394 2393 2392
1650   17     2464 2394 2395 2396
